Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,106.559998,107.800003,106.559998,107.290001,106.904175,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,107.920502,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,107.492050,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,108.269249,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,109.166008,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,108.807297,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,109.245720,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,109.704063,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,110.710434,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,110.501190,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,109.454964,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,109.474899,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,107.621582,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,107.462158,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,106.107048,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,107.511978,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,108.000214,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,108.059998,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,107.739998,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,107.230003,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,106.989998,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,106.660004,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,103.570000,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,101.580002,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,103.000000,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,102.620003,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,104.269997,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,104.339996,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,102.839996,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,106.730003,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,104.510002,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,104.379997,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,101.839996,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,103.599998,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,101.250000,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,101.190002,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,102.080002,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,102.730003,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,104.040001,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,103.709999,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,105.209999,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,104.980003,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,107.309998,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,108.500000,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,108.279999,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,106.489998,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,107.860001,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,107.769997,4978100
2018-11-15,106.680000,109.699997,106.339996,109.599998,109.599998,3742600
2018-11-16,108.580002,110.379997,108.580002,109.459999,109.459999,3486200
2018-11-19,109.900002,110.019997,107.419998,108.250000,108.250000,3161200
2018-11-20,107.550003,107.900002,105.459999,106.089996,106.089996,3779000
2018-11-21,106.370003,107.669998,106.129997,106.500000,106.500000,2791000
2018-11-23,105.879997,106.449997,105.309998,105.739998,105.739998,938800
2018-11-26,107.150002,109.730003,106.830002,109.680000,109.680000,4488500
2018-11-27,109.500000,110.360001,108.730003,110.110001,110.110001,2837900
2018-11-28,110.330002,113.180000,110.330002,112.889999,112.889999,3995900
2018-11-29,112.000000,112.260002,110.480003,111.309998,111.309998,4249500
2018-11-30,110.370003,112.449997,110.370003,112.269997,112.269997,3949500
2018-12-03,113.989998,114.550003,112.000000,112.360001,112.360001,3399400
2018-12-04,111.860001,112.160004,107.540001,107.639999,107.639999,5238400
2018-12-06,105.639999,108.389999,104.779999,108.250000,108.250000,7455200
2018-12-07,108.199997,109.620003,105.760002,106.680000,106.680000,4419400
2018-12-10,105.940002,106.720001,103.500000,105.790001,105.790001,4110000
2018-12-11,107.389999,108.010002,104.510002,105.400002,105.400002,3132200
2018-12-12,107.269997,108.730003,106.500000,107.480003,107.480003,4183800
2018-12-13,107.769997,108.360001,106.330002,106.699997,106.699997,3542600
2018-12-14,105.769997,106.449997,104.930000,105.699997,105.699997,5245400
2018-12-17,105.459999,105.459999,100.779999,101.180000,101.180000,7345500
2018-12-18,101.980003,102.570000,100.470001,101.019997,101.019997,5220800
2018-12-19,99.760002,102.000000,98.199997,98.769997,98.769997,6195600
2018-12-20,97.910004,98.870003,95.260002,95.769997,95.769997,7110500
2018-12-21,95.199997,96.629997,91.150002,91.330002,91.330002,11005300
2018-12-24,90.739998,91.550003,89.500000,89.500000,89.500000,3190900
