Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,47.299999,47.459999,46.779999,47.070000,46.753899,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,46.714169,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,46.575108,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,46.922760,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,47.081684,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,46.793633,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,47.141281,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,46.962490,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,47.409466,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,48.233894,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,48.114697,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,48.144501,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,48.084900,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,48.005440,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,48.323292,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,48.541809,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,48.680870,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,48.809998,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,48.380001,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,48.130001,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,47.520000,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,47.490002,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,45.630001,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,44.119999,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,45.709999,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,44.669998,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,45.820000,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,45.939999,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,45.459999,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,45.340000,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,45.759998,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,45.419998,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,44.070000,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,45.470001,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,44.250000,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,43.840000,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,44.580002,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,45.750000,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,45.650002,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,45.480000,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,46.139999,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,46.500000,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,47.900002,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,48.439999,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,47.110001,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,45.619999,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,45.119999,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,44.330002,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,46.770000,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,46.349998,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,45.750000,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,44.490002,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,44.889999,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,44.540001,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,45.570000,17446100
2018-11-27,45.450001,46.389999,45.209999,46.119999,46.119999,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,47.290001,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,47.340000,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,47.869999,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,48.740002,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,47.349998,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,48.389999,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,46.439999,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,46.860001,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,47.090000,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,47.419998,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,47.470001,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,45.820000,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,44.200001,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,44.060001,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,43.139999,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,42.490002,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,41.849998,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,40.279999,24069400
