Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,54.320000,54.680000,53.990002,54.119999,53.527355,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,54.120785,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,54.368050,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,54.338375,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,53.952644,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,54.101006,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,53.794399,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,52.914146,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,53.359219,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,53.824070,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,52.953709,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,52.469070,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,52.558086,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,53.003159,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,52.805347,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,53.250423,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,53.824070,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,53.695496,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,54.417500,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,54.338375,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,54.417500,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,54.990002,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,54.330002,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,53.330002,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,53.730000,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,53.599998,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,53.700001,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,53.959999,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,54.650002,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,54.900002,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,54.980000,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,57.209999,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,57.419998,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,56.430000,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,55.509998,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,56.480000,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,58.180000,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,57.090000,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,56.049999,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,56.630001,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,57.209999,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,57.209999,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,57.650002,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,58.270000,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,58.459999,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,58.720001,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,58.660000,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,58.939999,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,59.080002,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,60.209999,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,60.619999,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,59.459999,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,59.160000,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,58.639999,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,59.169998,12281000
2018-11-27,59.209999,60.700001,59.180000,60.650002,60.650002,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,60.060001,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,59.450001,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,60.299999,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,58.160000,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,58.090000,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,58.080002,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,57.680000,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,58.270000,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,58.849998,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,57.250000,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,57.090000,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,57.080002,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,55.950001,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,55.650002,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,55.860001,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,55.070000,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,54.919998,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,53.049999,15077200
