Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,70.330002,70.559998,69.970001,70.059998,69.594727,8517800
2018-09-11,69.510002,70.550003,69.180000,70.080002,69.614601,7651000
2018-09-12,69.989998,70.080002,69.099998,69.239998,68.780174,7846600
2018-09-13,69.660004,70.250000,68.820000,68.919998,68.462296,7118200
2018-09-14,69.250000,69.550003,68.419998,68.580002,68.124557,7438800
2018-09-17,68.580002,69.730003,68.410004,68.820000,68.362961,6869200
2018-09-18,69.279999,69.669998,67.989998,68.029999,67.578209,8336100
2018-09-19,68.040001,69.190002,67.570000,68.730003,68.273567,10474500
2018-09-20,69.389999,70.360001,69.389999,70.029999,69.564926,8720200
2018-09-21,70.480003,70.660004,69.389999,69.690002,69.227188,13301500
2018-09-24,69.430000,69.620003,68.040001,68.199997,67.747078,6725000
2018-09-25,68.220001,68.690002,67.889999,67.949997,67.498741,6099900
2018-09-26,67.279999,67.699997,66.559998,66.889999,66.445778,13000200
2018-09-27,67.000000,67.050003,65.230003,65.330002,64.896141,15278100
2018-09-28,65.040001,65.099998,64.110001,64.309998,63.882912,12944600
2018-10-01,64.769997,65.760002,64.720001,64.820000,64.389526,11673600
2018-10-02,64.900002,65.449997,64.699997,64.820000,64.389526,6973900
2018-10-03,65.050003,65.209999,64.099998,64.389999,63.962383,11174200
2018-10-04,64.269997,64.309998,63.310001,64.010002,63.584911,8873000
2018-10-05,63.779999,64.209999,62.889999,63.189999,62.770351,7676000
2018-10-08,63.000000,63.480000,62.669998,63.160000,62.740551,9841900
2018-10-09,62.779999,62.840000,60.610001,60.840000,60.435959,15096300
2018-10-10,60.529999,60.790001,59.009998,59.320000,58.926052,19101800
2018-10-11,59.099998,60.240002,58.810001,58.980000,58.588310,14969300
2018-10-12,60.360001,61.099998,59.049999,59.660000,59.263798,11296700
2018-10-15,59.689999,60.099998,58.919998,58.939999,58.548576,6355400
2018-10-16,59.270000,60.590000,58.930000,60.259998,59.859810,8542500
2018-10-17,59.910000,60.040001,59.000000,59.570000,59.174393,7804000
2018-10-18,59.200001,59.619999,58.270000,58.580002,58.190971,8812700
2018-10-19,57.290001,58.660000,57.189999,57.490002,57.108208,14036400
2018-10-22,57.779999,57.939999,55.770000,56.070000,55.697636,13293100
2018-10-23,55.020000,55.240002,53.689999,54.680000,54.316868,18129100
2018-10-24,54.549999,54.720001,52.580002,52.680000,52.330151,19487600
2018-10-25,53.389999,53.630001,52.520000,52.919998,52.568554,12897300
2018-10-26,52.389999,52.900002,51.320000,52.000000,51.654667,22392500
2018-10-29,52.830002,53.340000,51.430000,52.070000,51.724201,13179100
2018-10-30,52.049999,53.119999,51.549999,52.630001,52.280483,15344600
2018-10-31,53.480000,54.599998,53.180000,53.919998,53.561913,16013400
2018-11-01,58.529999,59.509998,56.389999,58.270000,57.883026,23333800
2018-11-02,58.680000,59.209999,56.779999,57.730000,57.346611,14988600
2018-11-05,58.049999,58.090000,57.209999,57.630001,57.247280,8989300
2018-11-06,57.509998,58.439999,57.389999,58.020000,57.634689,7445500
2018-11-07,58.799999,59.880001,58.240002,59.830002,59.432671,12124000
2018-11-08,59.400002,60.450001,59.200001,59.439999,59.045258,12302400
2018-11-09,59.599998,59.599998,57.759998,58.680000,58.290306,11663200
2018-11-12,58.720001,59.049999,57.529999,57.700001,57.316814,9631200
2018-11-13,57.830002,58.880001,57.439999,57.470001,57.088341,9132900
2018-11-14,58.169998,58.630001,57.169998,57.980000,57.594952,9854100
2018-11-15,57.459999,59.299999,57.080002,58.730000,58.339973,12966900
2018-11-16,58.509998,59.419998,58.330002,59.189999,58.796917,11280100
2018-11-19,59.029999,59.639999,57.639999,57.799999,57.416149,8774700
2018-11-20,56.919998,57.099998,55.770000,56.369999,55.995644,14468200
2018-11-21,56.650002,57.779999,56.410000,56.970001,56.591663,9070100
2018-11-23,56.200001,56.910000,55.919998,56.430000,56.055248,3893600
2018-11-26,56.770000,58.020000,56.720001,57.660000,57.277077,9801600
2018-11-27,57.150002,57.400002,56.480000,57.180000,56.800266,7230200
2018-11-28,57.209999,57.910000,56.169998,57.220001,56.840000,14862700
2018-11-29,56.950001,57.669998,56.759998,57.240002,57.240002,9839200
2018-11-30,56.919998,58.020000,56.919998,57.849998,57.849998,13688600
2018-12-03,59.599998,60.209999,58.480000,59.160000,59.160000,13020000
2018-12-04,58.950001,58.950001,56.340000,56.490002,56.490002,11870800
2018-12-06,55.279999,55.919998,53.750000,55.919998,55.919998,14819500
2018-12-07,56.150002,57.270000,53.509998,53.750000,53.750000,17496800
2018-12-10,53.439999,54.070000,52.220001,53.799999,53.799999,15108500
2018-12-11,54.959999,55.639999,53.070000,53.259998,53.259998,12075000
2018-12-12,54.259998,55.000000,53.869999,54.349998,54.349998,15666600
2018-12-13,54.529999,54.849998,53.439999,53.779999,53.779999,10367100
2018-12-14,53.270000,53.939999,52.570000,52.779999,52.779999,11842100
2018-12-17,52.599998,53.320000,51.209999,51.680000,51.680000,15261700
2018-12-18,52.270000,53.250000,51.849998,52.290001,52.290001,15975100
2018-12-19,52.450001,54.310001,51.840000,52.160000,52.160000,19137200
2018-12-20,51.580002,52.759998,50.490002,51.040001,51.040001,21002400
2018-12-21,50.830002,52.320000,50.529999,50.590000,50.590000,24348700
2018-12-24,50.380001,50.619999,49.000000,49.090000,49.090000,8354900
