Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,68.550003,69.160004,68.510002,68.800003,68.430428,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,68.370743,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,70.001930,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,70.101402,4375200
2018-09-14,70.690002,70.699997,69.980003,70.279999,69.902473,3069700
2018-09-17,70.360001,70.639999,70.070000,70.449997,70.071556,3891300
2018-09-18,70.510002,71.440002,70.320000,70.879997,70.499245,4670800
2018-09-19,71.010002,72.040001,70.889999,71.279999,70.897102,4552400
2018-09-20,71.519997,72.980003,71.519997,72.889999,72.498451,5279600
2018-09-21,73.199997,73.199997,71.940002,73.000000,72.607864,8826500
2018-09-24,72.559998,72.669998,71.760002,72.199997,71.812157,3556700
2018-09-25,72.769997,72.949997,71.830002,72.209999,71.822105,3111200
2018-09-26,72.419998,73.699997,72.269997,72.959999,72.568077,5742900
2018-09-27,72.959999,74.570000,72.510002,73.809998,73.413506,4111400
2018-09-28,73.820000,74.000000,72.750000,72.900002,72.508400,4871200
2018-10-01,72.879997,73.599998,72.370003,72.459999,72.070763,5408600
2018-10-02,72.300003,73.769997,72.010002,73.489998,73.095230,3842900
2018-10-03,73.699997,74.269997,73.489998,73.800003,73.403564,6075400
2018-10-04,73.690002,74.129997,72.910004,73.339996,72.946030,3832800
2018-10-05,73.089996,73.470001,72.139999,72.510002,72.120499,5663500
2018-10-08,72.500000,74.550003,72.489998,74.150002,73.751686,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,73.164848,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,71.921570,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,70.519142,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,73.105179,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,74.318626,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,75.870239,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,76.566483,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,76.168633,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,76.934494,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,77.232887,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,76.844978,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,73.801414,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,75.333145,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,75.820518,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,76.407341,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,78.376709,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,79.341492,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,79.470802,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,78.874023,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,79.540421,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,80.167038,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,81.470001,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,82.440002,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,82.389999,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,81.809998,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,81.919998,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,81.519997,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,82.290001,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,82.519997,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,81.919998,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,79.790001,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,79.760002,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,80.809998,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,81.699997,5205100
2018-11-27,81.750000,83.529999,81.400002,83.519997,83.519997,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,84.639999,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,84.849998,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,84.669998,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,85.690002,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,82.820000,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,82.940002,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,81.190002,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,81.160004,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,81.809998,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,82.440002,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,82.320000,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,78.739998,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,76.220001,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,75.480003,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,73.290001,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,69.610001,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,67.260002,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,65.260002,5608200
