Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,42.380001,42.720001,42.049999,42.060001,41.737919,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,41.986008,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,42.085239,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,42.521870,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,42.631027,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,42.680641,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,43.176815,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,42.928730,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,43.414978,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,43.722607,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,43.593601,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,43.454674,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,43.345512,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,43.563831,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,43.732529,14662800
2018-10-01,44.029999,44.520000,43.910000,44.270000,43.930996,16008100
2018-10-02,44.209999,44.389999,44.130001,44.220001,43.881378,17236900
2018-10-03,44.279999,44.840000,44.279999,44.810001,44.466862,22730200
2018-10-04,44.529999,44.790001,44.290001,44.700001,44.357704,17989000
2018-10-05,44.709999,45.000000,44.599998,44.910000,44.566093,17184600
2018-10-08,44.750000,45.320000,44.700001,45.279999,44.933262,23415200
2018-10-09,44.990002,45.810001,44.790001,45.470001,45.121807,20386000
2018-10-10,45.450001,45.730000,44.480000,44.509998,44.169155,32017300
2018-10-11,44.360001,44.490002,42.400002,42.810001,42.482178,42029600
2018-10-12,42.770000,43.959999,42.639999,43.779999,43.444748,28858700
2018-10-15,43.650002,43.709999,42.980000,43.119999,42.789803,22773000
2018-10-16,43.349998,43.980000,43.040001,43.930000,43.593601,21208400
2018-10-17,43.770000,44.799999,43.750000,44.570000,44.228699,21967900
2018-10-18,44.340000,44.500000,43.709999,44.000000,43.663063,21345700
2018-10-19,44.049999,44.830002,43.980000,44.500000,44.159233,18562500
2018-10-22,44.439999,44.509998,44.020000,44.369999,44.030228,17103300
2018-10-23,43.889999,44.320000,43.689999,44.099998,43.762295,21891000
2018-10-24,43.810001,44.290001,42.360001,42.480000,42.154701,35035300
2018-10-25,42.389999,43.939999,41.660000,43.410000,43.077579,36623000
2018-10-26,43.049999,43.279999,42.180000,42.599998,42.273781,28743200
2018-10-29,42.950001,43.680000,42.560001,43.230000,42.898960,30215900
2018-10-30,41.950001,43.090000,41.779999,42.889999,42.561562,33609300
2018-10-31,43.009998,43.660000,42.709999,43.060001,42.730263,26748800
2018-11-01,43.200001,43.830002,43.090000,43.669998,43.335590,23034300
2018-11-02,43.759998,43.840000,42.480000,42.930000,42.601257,22982000
2018-11-05,42.830002,43.619999,42.830002,43.520000,43.186741,20520300
2018-11-06,43.580002,43.590000,42.689999,43.009998,42.680641,21057100
2018-11-07,43.380001,44.560001,43.290001,44.400002,44.060001,34909800
2018-11-08,43.860001,44.200001,43.470001,43.849998,43.849998,24380000
2018-11-09,43.720001,44.610001,43.720001,44.279999,44.279999,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001,44.110001,20734200
2018-11-13,44.330002,44.459999,43.349998,43.520000,43.520000,19126200
2018-11-14,43.759998,43.849998,42.709999,42.910000,42.910000,26943900
2018-11-15,42.700001,43.389999,42.349998,43.209999,43.209999,24607500
2018-11-16,43.099998,43.779999,42.910000,43.509998,43.509998,23344000
2018-11-19,43.619999,44.270000,43.509998,44.180000,44.180000,22458800
2018-11-20,44.009998,44.389999,43.400002,43.529999,43.529999,21791800
2018-11-21,43.500000,43.500000,42.770000,43.099998,43.099998,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139999,43.139999,8390900
2018-11-26,43.320000,43.490002,42.880001,43.340000,43.340000,17496800
2018-11-27,43.200001,44.150002,42.970001,44.070000,44.070000,18753200
2018-11-28,44.290001,44.919998,44.099998,44.900002,44.900002,18873500
2018-11-29,44.759998,45.830002,44.700001,45.509998,45.509998,24729900
2018-11-30,45.349998,46.259998,45.279999,46.230000,46.230000,42746200
2018-12-03,46.369999,46.380001,45.759998,45.990002,45.990002,25399600
2018-12-04,46.230000,46.470001,45.110001,45.139999,45.139999,27233300
2018-12-06,44.580002,44.990002,43.619999,44.980000,44.980000,30539400
2018-12-07,44.820000,44.939999,43.680000,43.919998,43.919998,26531200
2018-12-10,44.139999,44.560001,43.070000,44.400002,44.400002,24846200
2018-12-11,44.080002,44.509998,43.570000,44.009998,44.009998,22680200
2018-12-12,44.349998,44.849998,44.150002,44.160000,44.160000,19147000
2018-12-13,44.459999,44.900002,44.209999,44.570000,44.570000,22404100
2018-12-14,44.080002,44.119999,43.430000,43.799999,43.799999,31333000
2018-12-17,43.500000,43.970001,42.980000,43.110001,43.110001,36671600
2018-12-18,43.470001,43.500000,42.040001,42.400002,42.400002,29531100
2018-12-19,42.830002,42.990002,41.560001,41.970001,41.970001,35045500
2018-12-20,41.709999,42.410000,41.529999,41.950001,41.950001,32727400
2018-12-21,41.639999,42.869999,41.450001,41.930000,41.930000,58755400
2018-12-24,41.810001,41.959999,40.520000,40.549999,40.549999,18764900
